,fips,stname,ctyname,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
2674,48303,Texas,Lubbock County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000184261,0.000921305,0.002564299,0.005650672,0.010671785,0.017550864,0.025612284,0.033642994,0.040092131,0.04440691,0.047309021,0.050825336,0.058395393,0.073904031,0.100483685,0.1396238,0.18931286,0.243516315,0.292729367,0.325512476,0.331869482,0.307147793,0.254679463,0.185351248,0.113397313,0.052575816,0.014618042,0.005266795,0.023355086,0.062003839,0.11103263,0.158019194,0.190879079,0.199539347,0.178948177,0.129658349,0.05606142,-0.032583493,-0.121596929,-0.194702495,-0.24171977,-0.26131286,-0.262080614,-0.258257198,-0.261067179,-0.270111324
2675,48305,Texas,Lynn County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064,0.0384,0.1232,0.2832,0.5184,0.7936,1.0368,1.1616,1.1024,0.8512,0.4672,0.0512,-0.2928,-0.488,-0.5056,-0.376,-0.1664,0.0432,0.1776,0.1856,0.0528,-0.192,-0.4768,-0.7168,-0.8512,-0.8528,-0.736,-0.552,-0.3584,-0.1984,-0.0912,-0.032,-0.0064,1.51E-16,1.51E-16,1.51E-16
2676,48307,Texas,McCulloch County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010666667,0.042666667,0.109333333,0.232,0.44,0.749333333,1.154666667,1.602666667,1.981333333,2.146666667,1.954666667,1.346666667,0.402666667,-0.669333333,-1.613333333,-2.2,-2.328,-2.050666667,-1.533333333,-0.973333333,-0.514666667,-0.216,-0.064,-0.010666667,0,0
2677,48309,Texas,McLennan County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001809955,0.009411765,0.030135747,0.07321267,0.144705882,0.240271493,0.344615385,0.431945701,0.474660633,0.458190045,0.387239819,0.283891403,0.177737557,0.090769231,0.028506787,-0.012669683,-0.041809955,-0.062986425,-0.071312217,-0.062624434,-0.042624434,-0.022986425,-0.016832579,-0.028325792,-0.046063348,-0.053031674,-0.037828054,-0.003710407,0.02959276,0.037013575,0.006425339,-0.057647059,-0.135022624,-0.201357466,-0.24081448,-0.251764706,-0.241357466,-0.218733032,-0.189049774,-0.152036199,-0.107782805,-0.058733032,-0.011674208,0.026244344,0.051402715,0.067149321
2678,48311,Texas,McMullen County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,48313,Texas,Madison County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.08,0.228,0.48,0.816,1.152,1.36,1.316,0.96,0.368,-0.272,-0.732,-0.836,-0.544,-1.29E-15,0.544,0.836,0.732,0.272,-0.368,-0.96,-1.316,-1.376,-1.232
2680,48315,Texas,Marion County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008135593,0.040677966,0.115932203,0.244067797,0.414915254,0.593898305,0.73220339,0.785084746,0.73220339,0.593898305,0.409491525,0.222372881,0.065762712,-0.044745763,-0.094915254,-0.065084746,0.056949153
2681,48317,Texas,Martin County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.08,0.228,0.48,0.816,1.152,1.36,1.316,0.96,0.352,-0.352,-0.944,-1.236,-1.132,-0.672,-5.33E-16,0.672,1.132,1.236,0.944,0.352,-0.352,-0.96,-1.316,-1.36,-1.152,-0.816,-0.48,-0.228,-0.08,-0.016,8.33E-18,8.33E-18,8.33E-18,8.33E-18,8.33E-18,8.33E-18,8.33E-18
2682,48319,Texas,Mason County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.0285,0.06,0.102,0.144,0.17,0.1645,0.12,0.044,-0.044,-0.12,-0.1645,-0.17,-0.144,-0.102,-0.06,-0.0285,-0.01,-0.002,0,0,0,0.008,0.04,0.134,0.34,0.705,1.242
2683,48321,Texas,Matagorda County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000529801,0.003178808,0.010728477,0.026092715,0.050463576,0.081059603,0.110198675,0.127284768,0.123046358,0.095629139,0.054569536,0.018807947,0.008741722,0.036556291,0.102384106,0.193377483,0.291788079,0.384503311,0.468609272,0.544635762,0.609668874,0.648476821,0.634569536,0.544238411,0.367682119,0.120662252,-0.153112583,-0.39602649,-0.560397351,-0.619470199,-0.578940397,-0.473112583,-0.348476821,-0.247152318,-0.193642384,-0.185298013,-0.20013245,-0.209801325,-0.190066225,-0.131523179,-0.044900662,0.046092715,0.114569536,0.139470199,0.114966887,0.050066225,-0.035761589,-0.117880795
2684,48323,Texas,Maverick County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001538462,0.007692308,0.021923077,0.046153846,0.078461538,0.110769231,0.130769231,0.126538462,0.092307692,0.033846154,-0.030769231,-0.075384615,-0.075,-0.016538462,0.093846154,0.229230769,0.351153846,0.423461538,0.427307692,0.370769231,0.283461538,0.197692308,0.134615385,0.095769231,0.061923077,0.014230769,-0.052307692,-0.124615385,-0.178076923,-0.188846154,-0.151153846,-0.075,0.016153846,0.094615385,0.141153846,0.144615385,0.100769231,0.014615385,-0.084615385,-0.152692308,-0.139615385
2685,48325,Texas,Medina County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001632653,0.008163265,0.023265306,0.048979592,0.083265306,0.11755102,0.142040816,0.150612245,0.144489796,0.133877551,0.130612245,0.137142857,0.143265306,0.129795918,0.078367347,-0.009795918,-0.112653061,-0.192653061,-0.209795918,-0.137959184,0.021632653,0.245714286,0.493877551,0.716734694,0.866530612,0.901632653,0.800816327,0.571428571,0.253061224,-0.091836735,-0.390612245,-0.590204082,-0.670204082,-0.644897959,-0.550612245,-0.421632653,-0.28,-0.136734694,-4.55E-16,0.116326531,0.186122449,0.189387755,0.122040816
2686,48327,Texas,Menard County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,48329,Texas,Midland County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000414508,0.002072539,0.005906736,0.012435233,0.021968912,0.034404145,0.049948187,0.069430052,0.095129534,0.129430052,0.172020725,0.218341969,0.259170984,0.281968912,0.276580311,0.240414508,0.18,0.110569948,0.049637306,0.009430052,-0.005906736,-0.002279793,0.006943005,0.009637306,-0.003419689,-0.036891192,-0.08746114,-0.143834197,-0.189222798,-0.20373057,-0.173471503,-0.097823834,0.015647668,0.151502591,0.293367876,0.430777202,0.555440415,0.647564767,0.675958549,0.605595855,0.416373057,0.129948187,-0.19492228,-0.478549223
2688,48331,Texas,Milam County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002105263,0.010526316,0.03,0.065263158,0.117894737,0.181578947,0.242105263,0.280526316,0.277894737,0.225263158,0.126842105,-2.55E-16,-0.126842105,-0.225263158,-0.277894737,-0.280526316,-0.24,-0.171052632,-0.087894737,0.006315789,0.119473684,0.261052632,0.429473684,0.602631579,0.734736842,0.772631579,0.676315789,0.442105263,0.121578947,-0.202105263,-0.443684211,-0.540526316,-0.474736842,-0.282105263,-0.027368421,0.213157895,0.372631579,0.413684211,0.326842105,0.138947368,-0.093157895,-0.300526316,-0.424210526,-0.426842105
2689,48333,Texas,Mills County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,48335,Texas,Mitchell County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.16,0.456,0.96,1.632,2.304,2.72,2.632,1.92,0.704,-0.704,-1.92,-2.632,-2.72,-2.304,-1.632,-0.96,-0.456,-0.16,-0.032,0,0,0,0,0,0
2691,48337,Texas,Montague County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005333333,0.026666667,0.076,0.16,0.272,0.384,0.453333333,0.438666667,0.32,0.117333333,-0.117333333,-0.32,-0.438666667,-0.453333333,-0.384,-0.266666667,-0.133333333,-1.44E-16,0.149333333,0.346666667,0.612,0.933333333,1.254666667,1.472,1.477333333,1.204,0.666666667,-0.010666667,-0.645333333,-1.072,-1.204,-1.066666667,-0.789333333,-0.522666667,-0.368,-0.345333333,-0.4
2692,48339,Texas,Montgomery County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35E-05,0.000428237,0.001512211,0.003680161,0.007052526,0.011201071,0.01498829,0.017089328,0.016527267,0.013409167,0.009327534,0.006570759,0.007306792,0.012753429,0.022723319,0.036065574,0.051803279,0.069588491,0.089434594,0.111073938,0.132873871,0.152358648,0.166570759,0.17336902,0.172044162,0.162957511,0.146738039,0.124964871,0.101050519,0.080548678,0.069989963,0.073402476,0.088390766,0.104931415,0.109829374,0.094787554,0.0625092,0.027621278,0.00924724,0.018226832,0.049019739,0.079919706,0.085593844,0.054493142,-0.001793242,-0.053864169,-0.068183339,-0.028919371,0.050853128,0.134412847,0.181572432,0.171348277,0.112184677
2693,48341,Texas,Moore County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82E-05,0.000491099,0.001399632,0.003437692,0.007464702,0.014069982,0.023081645,0.033124616,0.041448742,0.044984653,0.042111725,0.034401473,0.027034991,0.026175568,0.035457336,0.054364641,0.079091467,0.105168815,0.131860037,0.165181093,0.213677103,0.281080417,0.361325967,0.438477594,0.491810927,0.505046041,0.471675875,0.401841621,0.319975445,0.253677103,0.22300798,0.23592388,0.281252302,0.330288521
2694,48343,Texas,Morris County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005714286,0.028571429,0.081428571,0.171428571,0.291428571,0.411428571,0.485714286,0.47,0.342857143,0.125714286,-0.125714286,-0.342857143,-0.47,-0.485714286,-0.411428571,-0.285714286,-0.137142857,0.028571429,0.224285714,0.457142857,0.702857143,0.897142857,0.955714286,0.818571429,0.497142857,0.087142857,-0.268571429,-0.44,-0.372857143,-0.12,0.178571429,0.365714286,0.342857143,0.107142857,-0.251428571,-0.601428571,-0.828571429,-0.881428571,-0.76
2695,48345,Texas,Motley County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.16,0.456,0.96,1.632,2.304,2.72,2.632,1.92,0.704,-0.704,-1.92,-2.632,-2.72,-2.304,-1.632,-0.96,-0.456,-0.16,-0.032
2696,48347,Texas,Nacogdoches County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000207523,0.001037613,0.002957198,0.006225681,0.01079118,0.015979248,0.020596628,0.023709468,0.025317769,0.027911803,0.036368353,0.056031128,0.089753567,0.135564202,0.184695201,0.223294423,0.238547341,0.223605707,0.184435798,0.137795071,0.105317769,0.105058366,0.144487678,0.213800259,0.291621271,0.353307393,0.377224384,0.354552529,0.28695201,0.185940337,0.070194553,-0.039377432,-0.125499351,-0.173281453,-0.1769131,-0.142568093,-0.081400778,-0.008975357,0.063605707
2697,48349,Texas,Navarro County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001066667,0.005333333,0.0152,0.034133333,0.065066667,0.108266667,0.16,0.2128,0.254933333,0.275466667,0.264,0.2136,0.125333333,0.013866667,-0.092533333,-0.154666667,-0.134933333,-0.017866667,0.178133333,0.396533333,0.564266667,0.624,0.564266667,0.415466667,0.2344,0.074133333,-0.04,-0.111466667,-0.157066667,-0.184266667,-0.185866667,-0.1512,-0.088533333,-0.022666667,0.013066667,-0.0056,-0.077333333
2698,48351,Texas,Newton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.08,0.228,0.48,0.816,1.152,1.36,1.316,0.96,0.352,-0.352,-0.944,-1.236,-1.132,-0.672,-5.33E-16,0.672,1.132,1.236,0.944,0.352,-0.352,-0.96,-1.316,-1.36,-1.152,-0.816,-0.48,-0.228,-0.08,-0.016,8.33E-18,8.33E-18
2699,48353,Texas,Nolan County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026666667,0.133333333,0.38,0.8,1.36,1.92,2.266666667,2.193333333,1.626666667
2700,48355,Texas,Nueces County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000316832,0.001584158,0.004514851,0.011089109,0.025346535,0.052990099,0.100118812,0.170217822,0.258851485,0.350653465,0.423762376,0.456237624,0.437465347,0.373861386,0.287762376,0.207287129,0.155722772,0.140752475,0.15350495,0.17750495,0.192871287,0.183287129,0.138851485,0.058772277,-0.050613861,-0.171881188,-0.281267327,-0.354772277,-0.374970297,-0.340277228,-0.266693069,-0.180752475,-0.110336634,-0.076831683,-0.086336634,-0.130613861,-0.190257426,-0.240633663,-0.260277228,-0.237940594,-0.174574257,-0.083960396,0.01370297
2701,48357,Texas,Ochiltree County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001428571,0.012857143,0.048928571,0.124285714,0.271428571,0.531428571,0.926785714,1.429285714,1.94
2702,48359,Texas,Oldham County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010666667,0.053333333,0.152,0.32,0.544,0.768,0.906666667,0.888,0.693333333,0.386666667,0.085333333,-0.096,-0.109333333,-8.77E-16,0.109333333,0.096,-0.085333333,-0.386666667,-0.682666667,-0.834666667,-0.754666667,-0.448,-9.33E-16,0.448,0.754666667,0.824,0.629333333,0.234666667,-0.234666667,-0.64,-0.877333333,-0.906666667,-0.768,-0.544,-0.32,-0.152,-0.053333333,-0.010666667,0,0,0,0,0,0
2703,48361,Texas,Orange County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000462428,0.002312139,0.006589595,0.013872832,0.023583815,0.033294798,0.039306358,0.039884393,0.03699422,0.037456647,0.049942197,0.079768786,0.122890173,0.172023121,0.220115607,0.266705202,0.321618497,0.395722543,0.484046243,0.560578035,0.587630058,0.53283237,0.397572254,0.21583815,0.040924855,-0.081618497,-0.137109827,-0.150520231,-0.160462428,-0.190520231,-0.239768786,-0.28265896,-0.28982659,-0.246936416,-0.166705202,-0.079075145,-0.020693642,-0.012601156,-0.051676301,-0.11734104,-0.178034682
2704,48363,Texas,Palo Pinto County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004444444,0.022222222,0.063333333,0.133333333,0.226666667,0.324444444,0.404444444,0.455555556,0.485555556,0.521111111,0.582222222,0.671111111,0.764444444,0.822222222,0.81,0.72,0.56,0.34,0.064444444,-0.267777778,-0.631111111,-0.973333333,-1.223333333,-1.315555556,-1.223333333,-0.986666667,-0.684444444,-0.4,-0.19,-0.066666667,-0.008888889
2705,48365,Texas,Panola County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030303,0.002121212,0.007348485,0.018030303,0.035151515,0.057045455,0.078484848,0.091893939,0.089848485,0.06969697,0.037045455,0.005075758,-0.009848485,0.004318182,0.04969697,0.116287879,0.188030303,0.250909091,0.299924242,0.336969697,0.364015152,0.378484848,0.371742424,0.340909091,0.295454545,0.258636364,0.251969697,0.279015152,0.310075758,0.294090909,0.195757576,0.026742424,-0.141136364
2706,48367,Texas,Parker County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001066667,0.005333333,0.0152,0.033066667,0.059733333,0.094133333,0.133333333,0.172533333,0.2048,0.222933333,0.217866667,0.1824,0.1176,0.0344,-0.046666667,-0.102666667,-0.119466667,-0.0968,-0.044533333,0.023466667,0.100533333,0.189333333,0.290666667,0.3936,0.4712,0.491466667,0.438133333,0.322933333,0.1816,0.055733333,-0.0312,-0.086666667,-0.137866667,-0.2088,-0.297333333,-0.374933333,-0.405066667,-0.361333333,-0.2432,-0.0776,0.101333333
2707,48369,Texas,Parmer County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004705882,0.023529412,0.071764706,0.169411765,0.330588235,0.551764706,0.804705882,1.032941176,1.162352941,1.14,0.951764706,0.637647059,0.291764706,0.023529412
2708,48371,Texas,Pecos County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,0.016666667,0.0475,0.1,0.17,0.24,0.29,0.3075,0.295,0.28,0.3,0.375,0.4925,0.605,0.64,0.543333333,0.301666667,-0.044166667,-0.401666667,-0.6625,-0.746666667,-0.62,-0.31,0.095833333,0.480833333,0.736666667,0.796666667
2709,48373,Texas,Polk County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001666667,0.008333333,0.02375,0.055,0.11,0.19125,0.296666667,0.417083333,0.53125,0.613333333,0.637916667,0.58375,0.447916667,0.244583333,0.001666667,-0.23625,-0.424166667,-0.530416667,-0.53625,-0.440833333,-0.264583333,-0.03875,0.193333333,0.38375,0.489166667,0.478333333,0.3525,0.151666667,-0.055416667,-0.199166667,-0.236666667,-0.177916667,-0.076666667,-0.005416667,-0.01375,-0.098333333
2710,48375,Texas,Potter County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000123983,0.000495932,0.001146842,0.001952731,0.002727625,0.003285548,0.003688493,0.004261914,0.005424254,0.007376986,0.00967067,0.011375436,0.011731887,0.011251453,0.011700891,0.015683843,0.025323518,0.041534289,0.062812863,0.085470748,0.104703603,0.116528477,0.118465711,0.109941883,0.092708253,0.069972879,0.045951182,0.023665246,0.005036807,-0.008461836,-0.014629988,-0.011158466,0.005362263,0.03767532,0.084974816,0.142890353,0.203239055,0.259387834,0.310406819,0.360077489,0.414722976,0.479194111,0.550918249,0.620751647,0.683332042
2711,48377,Texas,Presidio County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,48379,Texas,Rains County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.08,0.228,0.48,0.816,1.152,1.376,1.396,1.188,0.832,0.464,0.192,0.044,-0.044,-0.192,-0.464,-0.832,-1.188,-1.396,-1.376,-1.152,-0.816,-0.48,-0.228
2713,48381,Texas,Randall County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000292505,0.001462523,0.00416819,0.008775137,0.014917733,0.021060329,0.024862888,0.024204753,0.018281536,0.008957952,0.000146252,-0.003254113,0.003583181,0.023400366,0.055283364,0.095063985,0.136855576,0.173784278,0.199853748,0.210457038,0.204899452,0.186361974,0.160255941,0.133162706,0.110639854,0.095063985,0.083254113,0.068957952,0.047897623,0.023180987,0.002961609,-0.001316271,0.018866545,0.060511883,0.108957952,0.143875686,0.150493601,0.130347349,0.101389397,0.089031079,0.115575868,0.185996344,0.283510055,0.380987203
2714,48383,Texas,Reagan County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,48385,Texas,Real County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,48387,Texas,Red River County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.16,0.456,0.96,1.632,2.304,2.72,2.632,1.92,0.704,-0.704,-1.92,-2.632,-2.72,-2.304,-1.632,-0.96
2717,48389,Texas,Reeves County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064,0.032,0.0912,0.1856,0.2944,0.3696,0.352,0.2,-0.0768,-0.3968,-0.6352,-0.6768,-0.4752,-0.0768,0.384,0.744,0.8784,0.7536,0.4416,0.0768,-0.2016,-0.3024,-0.2112,-5.44E-16,0.2176,0.3344,0.2928,0.1088,-0.1472,-0.384,-0.5264,-0.544,-0.4608,-0.3264,-0.1728,0.0048,0.2416,0.5696,0.9792
2718,48391,Texas,Refugio County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,48393,Texas,Roberts County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.08,0.244,0.56,1.044,1.632,2.176,2.468,2.32,1.668,0.608,-0.608,-1.668,-2.32,-2.468,-2.176,-1.632
2720,48395,Texas,Robertson County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008888889,0.044444444,0.126666667,0.266666667,0.453333333,0.648888889,0.8,0.857777778,0.8,0.648888889,0.444444444,0.222222222,-7.99E-16,-0.222222222,-0.444444444,-0.648888889,-0.8,-0.857777778,-0.8,-0.648888889,-0.453333333,-0.266666667,-0.126666667,-0.044444444,-0.008888889,4.41E-16,4.41E-16,4.41E-16,4.41E-16,4.41E-16,4.41E-16,4.41E-16,4.41E-16,4.41E-16,4.41E-16,4.41E-16,4.41E-16,0.017777778,0.088888889,0.253333333,0.533333333
